,Pitch Type,Game Date,Release Speed,X Release,Z Release,Player Name,Batter ID,Pitcher ID,Events,Pitch Description,Spin Direction,Spin Rate (Deprecated),Break Angle (Deprecated),Break Length (Deprecated),Zone,Play Description,Game Type,Stand,Pitcher Hand,Home Team,Away Team,Pitch Result,Hit Location,Batted Ball Type,Pre-pitch # of Balls,Pre-pitch # of Strikes,Year,X Movement (feet),Z Movement (feet),X Position at Plate,Z Position at Plate,Runner ID on 3B,Runner ID on 2B,Runner ID on 1B,# of Outs,Inning,Inning TopBot,X Position of Batted Ball,Y Position of Batted Ball,Deprecated field from old tracking system,Deprecated field from old tracking system.1,Deprecated field from old tracking system.2,Play Event ID,Pitch X Velocity,Pitch Y Velocity,Pitch Z Velocity,Pitch X Acceleration,Pitch Y Acceleration,Pitch Z Acceleration,Strike Zon Top,Strike Zone Bottom,hit_distance_sc,Exit Velocity,Launch Angle,Effective Spin,release_spin_rate,Release Extension,Game ID,Catcher ID,1B ID,2B ID,3B ID,SS ID,LF ID,CF ID,RF ID,Y Release,Estimated Batting Average,Estimated wOBA,woba_value,woba_denom,BABIP Value,ISO Value,Launch Speed Angle,At Bat Number,Pitch Number,Pitch Name,Home Team Score,Away Team Score,Batting Team Score,Fielding Team Score,Post-Pitch Away Team Score,Post-Pitch Home Team Score,Post-Pitch Batting Team Score,post_fld_score,IF Alignment,OF Alignment,Spin Axis,Change in Home Team Win Expectancy,Change in Run Expectancy,Bat Speed,Swing Length,estimated_slg_using_speedangle,Change in Pitcher Run Expectancy,Hyper Speed,Home Score Differential,bat_score_diff,Home Team Win Expectancy,bat_win_exp,Pitcher Age (Legacy),Batter Age (Legacy),Pitcher Age,Batter Age,Pitcher Times Thru Order,Batter PA This Game,Pitcher Days Since Last Appearance,Batter Days Since Last Appearance,Pitcher Days Until Next Appearance,Batter Days Until Next Appearance,Drop,X Break (Arm),X Break (Batter),Arm Angle,attack_angle,Attack Direction,Swing Path Tilt,X Position at Intercept,Y Position at Intercept,Spray Angle,Hit Field
9337,CU,2025-10-05,86.3,-1.04,6.32,"Nance, Tommy",700250,667297,,called_strike,,,,,7.0,Called Strike,D,L,R,TOR,NYY,S,,,1,0,2025,0.83,-1.26,-0.39,1.84,,663757.0,592450.0,2,7,Top,,,,,,,-0.1510186476450665,-125.58292290629556,-1.7916841756018067,8.741421327937749,28.989879779667813,-45.22445332724233,3.7,1.89,,,,85.0,2836.0,5.7,813062,672386,665489,643396,676391,665926,664702,662139,664770,54.77,,,,,,,,65,2,Curveball,13,4,4,13,4,13,4,13,Strategic,Standard,18.0,0.0,-0.052,,,,0.052,,9,-9,0.998,0.002,34,26,34,26,1,3,8.0,1.0,2.0,2.0,4.36,-0.83,0.83,47.4,,,,,,9999.0,
9338,CU,2025-10-05,84.6,-1.03,6.48,"Nance, Tommy",700250,667297,,ball,,,,,11.0,Ball,D,L,R,TOR,NYY,B,,,0,0,2025,0.95,-1.32,-1.01,3.12,,663757.0,592450.0,2,7,Top,,,,,,,-1.833314848523941,-123.09700120287695,1.241362833961469,9.972082683893394,28.58462631225053,-45.97559508233947,3.65,1.83,,,,83.4,3103.0,5.9,813062,672386,665489,643396,676391,665926,664702,662139,664770,54.64,,,,,,,,65,1,Curveball,13,4,4,13,4,13,4,13,Standard,Standard,24.0,0.0,0.024,,,,-0.024,,9,-9,0.998,0.002,34,26,34,26,1,3,8.0,1.0,2.0,2.0,4.55,-0.95,0.95,47.2,,,,,,9999.0,
9392,SI,2025-10-05,90.8,3.31,4.85,"Bruihl, Justin",700250,677865,single,hit_into_play,,,,,6.0,Ben Rice singles on a fly ball to left fielder Davis Schneider.,D,L,L,TOR,NYY,X,7.0,fly_ball,0,0,2025,1.18,0.28,0.61,2.71,,,,2,6,Top,79.64,121.69,,,,,-9.4115574536078,-131.90472915204774,0.0147855093376183,15.877079693502482,29.20660807184223,-29.136412859664592,3.63,1.76,208.0,67.2,33.0,91.6,2234.0,7.0,813062,672386,665489,643396,676391,665926,676914,662139,664702,53.53,0.83,0.794,0.9,1.0,1.0,0.0,4.0,51,1,Sinker,12,2,2,12,2,12,2,12,Infield shade,Standard,119.0,0.0,0.325,70.4,6.2,0.929,-0.325,88.0,10,-10,0.999,0.001,28,26,28,26,1,2,8.0,1.0,,2.0,2.5,1.18,1.18,25.6,-4.966840384923576,10.028289059079684,34.30107419603039,30.46637269781543,22.58371111252306,-21.7,OPPO
9473,FS,2025-10-05,84.9,-0.45,7.1,"Yesavage, Trey",700250,702056,strikeout,swinging_strike,,,,,7.0,Ben Rice strikes out swinging.,D,L,R,TOR,NYY,S,2.0,,2,2,2025,-1.08,0.52,-0.53,2.01,,,,2,4,Top,,,,,,,1.958736655891091,-123.60263656879404,-6.658807499878787,-11.459349128461604,23.1181857553388,-25.72123609894848,3.63,1.76,,,,84.9,1407.0,6.1,813062,672386,665489,643396,676391,665926,676914,662139,664702,54.37,,0.0,0.0,1.0,0.0,0.0,,29,5,Split-Finger,5,0,0,5,0,5,0,5,Infield shade,Standard,218.0,0.004,-0.224,72.2,8.4,,0.224,,5,-5,0.942,0.058,21,26,22,26,2,1,8.0,1.0,8.0,2.0,2.62,1.08,-1.08,66.6,22.043828792308627,-36.57227180322213,29.066823932693225,41.801032391883496,50.98868727739209,9999.0,
9474,FF,2025-10-05,93.9,-0.22,7.02,"Yesavage, Trey",700250,702056,,ball,,,,,12.0,Ball,D,L,R,TOR,NYY,B,,,1,2,2025,-0.46,1.57,1.27,3.59,,,,2,4,Top,,,,,,,4.846236203012793,-136.5185963704769,-6.593215217255601,-6.757960858524626,30.04784610609913,-11.290684125426807,3.62,1.79,,,,93.7,2229.0,6.2,813062,672386,665489,643396,676391,665926,676914,662139,664702,54.26,,,,,,,,29,4,4-Seam Fastball,5,0,0,5,0,5,0,5,Infield shade,Standard,191.0,-0.001,0.042,,,,-0.042,,5,-5,0.943,0.057,21,26,22,26,2,1,8.0,1.0,8.0,2.0,1.02,0.46,-0.46,70.9,,,,,,9999.0,
9475,FF,2025-10-05,94.1,-0.43,6.93,"Yesavage, Trey",700250,702056,,called_strike,,,,,8.0,Called Strike,D,L,R,TOR,NYY,S,,,1,1,2025,-0.29,1.58,0.22,2.11,,,,2,4,Top,,,,,,,2.3464835409157487,-136.78442411955572,-10.329138405409092,-4.18161933351029,30.23729762499553,-10.262252472759712,3.67,1.84,,,,94.4,2242.0,6.5,813062,672386,665489,643396,676391,665926,676914,662139,664702,54.0,,,,,,,,29,3,4-Seam Fastball,5,0,0,5,0,5,0,5,Infield shade,Standard,196.0,0.001,-0.062,,,,0.062,,5,-5,0.942,0.058,21,26,22,26,2,1,8.0,1.0,8.0,2.0,1.0,0.29,-0.29,62.9,,,,,,9999.0,
9476,FS,2025-10-05,83.2,-0.42,7.08,"Yesavage, Trey",700250,702056,,called_strike,,,,,8.0,Called Strike,D,L,R,TOR,NYY,S,,,1,0,2025,-0.91,0.57,0.1,2.39,,,,2,4,Top,,,,,,,2.985314635061771,-121.11229369083308,-5.481395232795129,-9.58037887684466,21.54111721098438,-25.742193087893668,3.73,1.82,,,,83.7,1362.0,6.4,813062,672386,665489,643396,676391,665926,676914,662139,664702,54.11,,,,,,,,29,2,Split-Finger,5,0,0,5,0,5,0,5,Infield shade,Standard,218.0,0.001,-0.054,,,,0.054,,5,-5,0.941,0.059,21,26,22,26,2,1,8.0,1.0,8.0,2.0,2.7,0.91,-0.91,65.7,,,,,,9999.0,
9477,FF,2025-10-05,94.4,-0.38,6.94,"Yesavage, Trey",700250,702056,,ball,,,,,14.0,Ball,D,L,R,TOR,NYY,B,,,0,0,2025,-0.52,1.6,0.1,0.72,,,,2,4,Top,,,,,,,2.400364850759381,-136.91304824019608,-14.00874428812666,-7.0135727094581615,28.98160317800004,-9.26860253773982,3.71,1.88,,,,94.4,2324.0,6.4,813062,672386,665489,643396,676391,665926,676914,662139,664702,54.14,,,,,,,,29,1,4-Seam Fastball,5,0,0,5,0,5,0,5,Infield shade,Standard,197.0,-0.001,0.037,,,,-0.037,,5,-5,0.942,0.058,21,26,22,26,2,1,8.0,1.0,8.0,2.0,0.97,0.52,-0.52,65.0,,,,,,9999.0,
9557,FS,2025-10-05,85.0,-0.45,7.2,"Yesavage, Trey",700250,702056,strikeout,swinging_strike,,,,,13.0,Ben Rice strikes out swinging.,D,L,R,TOR,NYY,S,2.0,,1,2,2025,-1.0,0.42,-0.22,0.77,,,592450.0,2,1,Top,,,,,,,2.51335596551428,-123.5728784011796,-9.538740157553692,-10.80525819167614,23.17361315324585,-26.23118918360485,3.63,1.76,,,,84.7,1181.0,6.0,813062,672386,665489,643396,676391,665926,676914,662139,664702,54.5,,0.0,0.0,1.0,0.0,0.0,,4,4,Split-Finger,0,0,0,0,0,0,0,0,Infield shade,Standard,231.0,0.016,-0.183,66.1,8.8,,0.183,,0,0,0.532,0.468,21,26,22,26,1,0,8.0,1.0,8.0,2.0,2.72,1.0,-1.0,63.2,26.3241945478828,-41.30386892253373,35.44878152676468,39.275731542909455,52.62453767945711,9999.0,
9558,FS,2025-10-05,85.4,-0.49,7.29,"Yesavage, Trey",700250,702056,,swinging_strike,,,,,5.0,Swinging Strike,D,L,R,TOR,NYY,S,,,1,1,2025,-0.99,0.29,-0.28,2.87,,,592450.0,2,1,Top,,,,,,,2.496521455587644,-124.31847797751432,-4.746740511275293,-10.828703590962323,23.7079333238032,-28.448980160982515,3.63,1.76,,,,85.5,1429.0,6.2,813062,672386,665489,643396,676391,665926,676914,662139,664702,54.25,,,,,,,,4,3,Split-Finger,0,0,0,0,0,0,0,0,Infield shade,Standard,222.0,0.005,-0.073,74.1,8.3,,0.073,,0,0,0.527,0.473,21,26,22,26,1,0,8.0,1.0,8.0,2.0,2.82,0.99,-0.99,65.5,25.030182700329625,-31.868795124248056,23.58624950689291,40.05101505301809,48.222419958873374,9999.0,
9559,FF,2025-10-05,95.7,-0.13,7.07,"Yesavage, Trey",700250,702056,,ball,,,,,14.0,Ball,D,L,R,TOR,NYY,B,,,0,1,2025,-0.23,1.6,0.59,1.72,,,592450.0,2,1,Top,,,,,,,2.4060468347615567,-138.88232388958502,-12.07386535195108,-3.4549797346212,30.75755684176225,-8.914848913042974,3.8,1.89,,,,95.4,2303.0,6.3,813062,672386,665489,643396,676391,665926,676914,662139,664702,54.25,,,,,,,,4,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,195.0,-0.002,0.027,,,,-0.027,,0,0,0.529,0.471,21,26,22,26,1,0,8.0,1.0,8.0,2.0,0.9,0.23,-0.23,65.2,,,,,,9999.0,
9560,FS,2025-10-05,84.6,-0.51,7.33,"Yesavage, Trey",700250,702056,,called_strike,,,,,6.0,Called Strike,D,L,R,TOR,NYY,S,,,0,0,2025,-0.89,0.27,0.82,2.74,,,592450.0,2,1,Top,,,,,,,4.837278751167078,-123.06953647121844,-4.871418284362349,-10.017744048964252,24.140119214725186,-28.639190909495102,3.76,1.9,,,,83.9,1500.0,5.8,813062,672386,665489,643396,676391,665926,676914,662139,664702,54.65,,,,,,,,4,1,Split-Finger,0,0,0,0,0,0,0,0,Infield shade,Standard,219.0,0.003,-0.042,,,,0.042,,0,0,0.526,0.474,21,26,22,26,1,0,8.0,1.0,8.0,2.0,2.91,0.89,-0.89,63.0,,,,,,9999.0,
9912,SI,2025-10-04,93.8,2.23,5.85,"Little, Brendon",700250,663893,field_out,hit_into_play,,,,,7.0,Ben Rice flies out sharply to center fielder Daulton Varsho.,D,L,L,TOR,NYY,X,8.0,fly_ball,1,1,2025,1.28,-0.2,-0.34,2.28,,592450.0,,2,8,Top,139.4,39.01,,,,,-9.359901142798495,-136.20308871351247,-2.976386577632379,18.13049529275309,32.835446572761235,-34.09862001834717,3.62,1.76,396.0,101.8,25.0,92.4,2052.0,5.8,813063,672386,665489,643396,676391,665926,664702,662139,664770,54.69,0.5660243902439025,1.0406341463414637,0.0,1.0,0.0,0.0,6.0,62,3,Sinker,6,1,1,6,1,6,1,6,Standard,Standard,109.0,0.005,-0.264,73.1,7.7,2.013609756097561,0.264,101.8,5,-5,0.99,0.01,28,26,29,26,1,3,6.0,2.0,3.0,1.0,2.82,1.28,1.28,28.9,9.124886203249329,-5.984470677329978,30.17822776794818,42.29562060822752,28.500241533142187,2.3,STRAIGHTAWAY
9913,SI,2025-10-04,94.0,1.92,5.86,"Little, Brendon",700250,663893,,called_strike,,,,,7.0,Called Strike,D,L,L,TOR,NYY,S,,,1,0,2025,1.1,-0.34,-0.43,1.83,,592450.0,,2,8,Top,,,,,,,-8.412207325015135,-136.49963328458935,-3.884691061869797,15.701476831960209,32.61572985381352,-35.69377178688298,3.59,1.71,,,,92.6,1988.0,5.8,813063,672386,665489,643396,676391,665926,664702,662139,664770,54.72,,,,,,,,62,2,Sinker,6,1,1,6,1,6,1,6,Standard,Standard,117.0,0.0,-0.044,,,,0.044,,5,-5,0.99,0.01,28,26,29,26,1,3,6.0,2.0,3.0,1.0,2.95,1.1,1.1,24.5,,,,,,9999.0,
9914,SI,2025-10-04,94.1,2.12,5.8,"Little, Brendon",700250,663893,,ball,,,,,14.0,Ball,D,L,L,TOR,NYY,B,,,0,0,2025,1.38,-0.44,0.06,1.11,,592450.0,,2,8,Top,,,,,,,-8.339357596489728,-136.57834105109214,-5.29528167206587,19.272523702006872,36.66998426332868,-36.34569673543648,3.6,1.77,,,,92.3,2043.0,5.8,813063,672386,665489,643396,676391,665926,664702,662139,664770,54.66,,,,,,,,62,1,Sinker,6,1,1,6,1,6,1,6,Standard,Standard,113.0,0.0,0.019,,,,-0.019,,5,-5,0.99,0.01,28,26,29,26,1,3,6.0,2.0,3.0,1.0,3.07,1.38,1.38,31.4,,,,,,9999.0,
9987,FF,2025-10-04,95.7,-2.34,5.6,"Gausman, Kevin",700250,592332,field_out,hit_into_play,,,,,9.0,Ben Rice pops out to third baseman Addison Barger on the infield fly rule.,D,L,R,TOR,NYY,X,5.0,popup,1,1,2025,-1.15,1.41,0.67,2.28,669224.0,663757.0,641355.0,1,6,Top,95.74,163.24,,,,,10.61720172383035,-138.84407839633528,-6.294377057647288,-17.42778407265152,34.42661012987447,-12.72284554493332,3.62,1.76,139.0,89.0,71.0,95.9,2317.0,6.8,813063,672386,665489,676391,680718,665926,623993,662139,664770,53.67,0.005,0.005,0.0,1.0,0.0,0.0,3.0,42,3,4-Seam Fastball,2,1,1,2,1,2,1,2,Standard,Standard,221.0,0.115,-0.146,,,0.005,0.146,89.0,1,-1,0.503,0.497,34,26,34,26,3,2,6.0,2.0,8.0,1.0,1.12,1.15,-1.15,36.6,,,,,,-25.9,OPPO
9988,FS,2025-10-04,85.7,-2.54,5.4,"Gausman, Kevin",700250,592332,,blocked_ball,,,,,14.0,Ball In Dirt,D,L,R,TOR,NYY,B,,,0,1,2025,-1.29,0.28,1.05,0.66,669224.0,663757.0,641355.0,1,6,Top,,,,,,,11.24460014687701,-124.32728954621248,-5.561215344484785,-15.587712199645626,23.615346390723868,-28.34481498285092,3.58,1.7,,,,87.0,1670.0,7.2,813063,672386,665489,676391,680718,665926,623993,662139,664770,53.35,,,,,,,,42,2,Split-Finger,2,1,1,2,1,2,1,2,Standard,Standard,241.0,-0.012,0.034,,,,-0.034,,1,-1,0.515,0.485,34,26,34,26,3,2,6.0,2.0,8.0,1.0,2.83,1.29,-1.29,37.1,,,,,,9999.0,
9989,FS,2025-10-04,86.1,-2.44,5.47,"Gausman, Kevin",700250,592332,,swinging_strike,,,,,14.0,Swinging Strike,D,L,R,TOR,NYY,S,,,0,0,2025,-1.36,0.36,0.48,1.3,669224.0,663757.0,641355.0,1,6,Top,,,,,,,9.831339103186782,-125.07710835618454,-4.461468017342875,-16.25925860710265,24.03264575097637,-27.67120487290362,3.62,1.76,,,,87.4,1727.0,7.1,813063,672386,665489,676391,680718,665926,623993,662139,664770,53.42,,,,,,,,42,1,Split-Finger,2,1,1,2,1,2,1,2,Standard,Standard,239.0,0.018,-0.05,73.4,8.5,,0.05,,1,-1,0.497,0.503,34,26,34,26,3,2,6.0,2.0,8.0,1.0,2.71,1.36,-1.36,35.0,24.12794334179659,-37.04896533075396,39.13321398399217,30.47474253320084,47.49535203338043,9999.0,
10044,FS,2025-10-04,86.1,-2.57,5.57,"Gausman, Kevin",700250,592332,strikeout,swinging_strike,,,,,14.0,Ben Rice strikes out swinging.,D,L,R,TOR,NYY,S,2.0,,1,2,2025,-1.29,0.29,0.54,1.24,,,,2,4,Top,,,,,,,10.098273120459767,-124.9556496712037,-4.635305219243537,-15.601810891845483,25.24780226813872,-28.34895688048904,3.62,1.76,,,,86.8,1560.0,6.9,813063,672386,665489,676391,680718,665926,623993,662139,664770,53.63,,0.0,0.0,1.0,0.0,0.0,,27,4,Split-Finger,2,0,0,2,0,2,0,2,Infield shade,Standard,238.0,0.009,-0.182,67.4,8.7,,0.182,,2,-2,0.777,0.223,34,26,34,26,2,1,6.0,2.0,8.0,1.0,2.8,1.29,-1.29,36.5,27.15799930512817,-35.72349275198906,40.34834482369298,31.39790370682352,45.892069260834646,9999.0,
10045,FS,2025-10-04,87.2,-2.52,5.43,"Gausman, Kevin",700250,592332,,ball,,,,,14.0,Ball,D,L,R,TOR,NYY,B,,,0,2,2025,-1.41,0.12,1.17,0.4,,,,2,4,Top,,,,,,,11.92599666226748,-126.31238060928732,-6.185069623169857,-17.512935039197377,26.187181425725534,-29.71133312253712,3.62,1.74,,,,88.1,1605.0,7.2,813063,672386,665489,676391,680718,665926,623993,662139,664770,53.35,,,,,,,,27,3,Split-Finger,2,0,0,2,0,2,0,2,Infield shade,Standard,248.0,-0.001,0.022,,,,-0.022,,2,-2,0.778,0.222,34,26,34,26,2,1,6.0,2.0,8.0,1.0,2.91,1.41,-1.41,33.1,,,,,,9999.0,
10046,FF,2025-10-04,96.7,-2.33,5.79,"Gausman, Kevin",700250,592332,,called_strike,,,,,6.0,Called Strike,D,L,R,TOR,NYY,S,,,0,1,2025,-0.92,1.48,0.66,3.0,,,,2,4,Top,,,,,,,10.186454478089216,-140.3965563940422,-5.257167604382661,-14.578167285132078,32.73630455376954,-11.586090497557096,3.62,1.74,,,,97.4,2368.0,6.9,813063,672386,665489,676391,680718,665926,623993,662139,664770,53.63,,,,,,,,27,2,4-Seam Fastball,2,0,0,2,0,2,0,2,Infield shade,Standard,217.0,0.002,-0.057,,,,0.057,,2,-2,0.776,0.224,34,26,34,26,2,1,6.0,2.0,8.0,1.0,0.98,0.92,-0.92,42.0,,,,,,9999.0,
10047,FS,2025-10-04,85.3,-2.54,5.63,"Gausman, Kevin",700250,592332,,swinging_strike,,,,,14.0,Swinging Strike,D,L,R,TOR,NYY,S,,,0,0,2025,-1.13,0.53,0.0,1.51,,,,2,4,Top,,,,,,,8.336004198552311,-123.94624744007932,-4.495271769352973,-13.30769763456852,23.75680302801673,-25.98792853863097,3.62,1.76,,,,86.3,1431.0,6.9,813063,672386,665489,676391,680718,665926,623993,662139,664770,53.57,,,,,,,,27,1,Split-Finger,2,0,0,2,0,2,0,2,Infield shade,Standard,239.0,0.002,-0.043,73.8,8.8,,0.043,,2,-2,0.774,0.226,34,26,34,26,2,1,6.0,2.0,8.0,1.0,2.6,1.13,-1.13,37.6,29.17216476658412,-33.951565375987734,35.14722387446132,37.392783046176994,49.71072306897084,9999.0,
10128,FS,2025-10-04,85.4,-2.68,5.48,"Gausman, Kevin",700250,592332,strikeout,swinging_strike,,,,,13.0,Ben Rice strikes out swinging.,D,L,R,TOR,NYY,S,2.0,,1,2,2025,-1.53,0.08,-1.57,2.49,,,592450.0,2,1,Top,,,,,,,5.765518070020578,-124.30104876306484,-0.9012555378379432,-16.978221883537593,25.850766096193727,-31.41382090740943,3.62,1.76,,,,86.3,1745.0,6.9,813063,672386,665489,676391,680718,665926,623993,662139,664770,53.55,,0.0,0.0,1.0,0.0,0.0,,4,5,Split-Finger,0,0,0,0,0,0,0,0,Infield shade,Standard,241.0,0.016,-0.183,63.9,8.0,,0.183,,0,0,0.532,0.468,34,26,34,26,1,0,6.0,2.0,8.0,1.0,3.06,1.53,-1.53,37.0,10.80275793747944,-2.7819819630854488,22.10390916397358,54.81773858720328,25.01864600595288,9999.0,
10129,FF,2025-10-04,95.5,-2.35,5.69,"Gausman, Kevin",700250,592332,,foul,,,,,6.0,Foul,D,L,R,TOR,NYY,S,,,1,2,2025,-1.14,1.23,0.44,2.48,,,592450.0,2,1,Top,,,,,,,10.01504137600936,-138.67323427597964,-5.6182852381926365,-16.987185011866693,31.51800294751643,-15.195931612641909,3.62,1.76,159.0,78.3,69.0,96.1,2210.0,6.8,813063,672386,665489,676391,680718,665926,623993,662139,664770,53.71,,,,,,,,4,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,221.0,0.0,0.0,66.8,7.1,,0.0,88.0,0,0,0.532,0.468,34,26,34,26,1,0,6.0,2.0,8.0,1.0,1.28,1.14,-1.14,38.8,5.27013539083276,-14.71933867415948,41.348355019145735,31.190604203022573,22.71494732719288,9999.0,
10130,FS,2025-10-04,84.8,-2.56,5.5,"Gausman, Kevin",700250,592332,,ball,,,,,13.0,Ball,D,L,R,TOR,NYY,B,,,0,2,2025,-1.41,0.25,-0.13,0.87,,,592450.0,2,1,Top,,,,,,,8.542546250382538,-123.14124880097276,-4.991228847744494,-16.022672859068262,24.92401245371225,-28.799537489596784,3.64,1.72,,,,85.1,1662.0,6.7,813063,672386,665489,676391,680718,665926,623993,662139,664770,53.84,,,,,,,,4,3,Split-Finger,0,0,0,0,0,0,0,0,Infield shade,Standard,243.0,-0.002,0.009,,,,-0.009,,0,0,0.534,0.466,34,26,34,26,1,0,6.0,2.0,8.0,1.0,2.94,1.41,-1.41,32.8,,,,,,9999.0,
10131,FS,2025-10-04,85.7,-2.44,5.54,"Gausman, Kevin",700250,592332,,swinging_strike,,,,,8.0,Swinging Strike,D,L,R,TOR,NYY,S,,,0,1,2025,-1.28,0.27,0.12,1.73,,,592450.0,2,1,Top,,,,,,,8.71137266992758,-124.44782795801068,-3.2671144236929672,-15.10632084981672,25.91436530860663,-28.852304758010217,3.62,1.76,,,,86.2,1610.0,6.8,813063,672386,665489,676391,680718,665926,623993,662139,664770,53.67,,,,,,,,4,2,Split-Finger,0,0,0,0,0,0,0,0,Infield shade,Standard,239.0,0.005,-0.055,72.1,9.0,,0.055,,0,0,0.529,0.471,34,26,34,26,1,0,6.0,2.0,8.0,1.0,2.85,1.28,-1.28,34.5,29.90067464589804,-53.01195187889317,30.97283336249081,36.71471022338618,57.0028899726479,9999.0,
10132,FS,2025-10-04,83.8,-2.39,5.58,"Gausman, Kevin",700250,592332,,swinging_strike,,,,,7.0,Swinging Strike,D,L,R,TOR,NYY,S,,,0,0,2025,-1.21,0.04,-0.34,1.86,,,592450.0,2,1,Top,,,,,,,7.192748278619267,-121.89096559464578,-2.249861643894982,-13.467713821065384,24.66918983841428,-31.580407268279053,3.62,1.76,,,,84.4,1511.0,6.8,813063,672386,665489,676391,680718,665926,623993,662139,664770,53.74,,,,,,,,4,1,Split-Finger,0,0,0,0,0,0,0,0,Infield shade,Standard,246.0,0.003,-0.042,69.0,8.7,,0.042,,0,0,0.526,0.474,34,26,34,26,1,0,6.0,2.0,8.0,1.0,3.22,1.21,-1.21,37.0,22.31179224371281,-36.12680138836849,29.191245209053243,41.7012436251169,48.02506495439199,9999.0,
11462,FF,2025-10-02,95.5,-0.88,6.18,"Slaten, Justin",700250,686580,field_out,hit_into_play,,,,,2.0,Ben Rice flies out to center fielder Ceddanne Rafaela.,F,L,R,NYY,BOS,X,8.0,fly_ball,0,0,2025,-0.04,1.48,0.03,3.35,,,,1,5,Bot,107.67,64.07,,,,,2.482855089871328,-139.0938070996553,-5.194649656763533,-1.0792064909664358,31.635710285626505,-11.954846914048863,3.61,1.74,339.0,95.7,35.0,95.9,2450.0,6.5,813065,665966,663993,663853,608324,596115,680776,678882,677800,54.02,0.165,0.311,0.0,1.0,0.0,0.0,3.0,42,1,4-Seam Fastball,4,0,4,0,0,4,4,0,Infield shade,Standard,198.0,-0.004,-0.254,76.0,7.0,0.6076666666666667,0.254,95.7,4,4,0.925,0.925,27,26,28,26,1,2,1.0,1.0,,2.0,1.01,0.04,-0.04,51.4,8.746179528855782,-0.0936954168357517,26.027761378524723,38.218256731094016,22.740130288314184,-6.4,STRAIGHTAWAY
11503,ST,2025-10-02,83.8,3.06,5.29,"Early, Connelly",700250,813349,strikeout,swinging_strike,,,,,13.0,Ben Rice strikes out swinging.,F,L,L,NYY,BOS,S,2.0,,0,2,2025,-1.21,0.04,-0.71,1.58,,641355.0,519317.0,0,4,Bot,,,,,,,-6.373686830568111,-121.76388474538834,-2.1362013527173263,-10.43110294245981,27.8145005557422,-31.497260630177053,3.61,1.74,,,,84.0,2591.0,6.9,813065,665966,663993,663853,608324,596115,680776,678882,677800,53.59,,0.0,0.0,1.0,0.0,0.0,,28,3,Sweeper,0,0,0,0,0,0,0,0,Infield shade,Standard,308.0,-0.038,-0.178,67.4,8.4,,0.178,,0,0,0.645,0.645,23,26,23,26,2,1,5.0,1.0,,2.0,3.26,-1.21,-1.21,25.3,20.87446014971837,-26.88972456741952,30.632399201699304,46.41092215810937,43.92854071303087,9999.0,
11504,ST,2025-10-02,82.8,3.04,5.33,"Early, Connelly",700250,813349,,swinging_strike,,,,,7.0,Swinging Strike,F,L,L,NYY,BOS,S,,,0,1,2025,-1.31,0.14,-0.28,2.26,,641355.0,519317.0,0,4,Bot,,,,,,,-5.060896067050399,-120.35918708992106,-0.6655366628168792,-11.341874567196326,28.024347451127085,-30.93727509789806,3.61,1.74,,,,82.7,2517.0,6.8,813065,665966,663993,663853,608324,596115,680776,678882,677800,53.73,,,,,,,,28,2,Sweeper,0,0,0,0,0,0,0,0,Infield shade,Standard,302.0,-0.011,-0.053,67.6,8.4,,0.053,,0,0,0.656,0.656,23,26,23,26,2,1,5.0,1.0,,2.0,3.25,-1.31,-1.31,22.2,23.697717711821767,-36.22892248379466,28.10483085595137,40.73603568400684,49.238915061393286,9999.0,
11505,SI,2025-10-02,92.7,2.88,5.47,"Early, Connelly",700250,813349,,called_strike,,,,,6.0,Called Strike,F,L,L,NYY,BOS,S,,,0,0,2025,1.65,0.66,0.35,2.33,,641355.0,519317.0,0,4,Bot,,,,,,,-10.20819051250766,-134.5257512077538,-3.649788061693302,22.328137955821887,31.05698841759097,-23.51551612160379,3.64,1.68,,,,93.5,2150.0,7.1,813065,665966,663993,663853,608324,596115,680776,678882,677800,53.44,,,,,,,,28,1,Sinker,0,0,0,0,0,0,0,0,Infield shade,Standard,126.0,-0.009,-0.053,,,,0.053,,0,0,0.665,0.665,23,26,23,26,2,1,5.0,1.0,,2.0,2.02,1.65,1.65,27.9,,,,,,9999.0,
11568,ST,2025-10-02,83.2,2.82,5.29,"Early, Connelly",700250,813349,strikeout,swinging_strike_blocked,,,,,13.0,Ben Rice strikes out swinging.,F,L,L,NYY,BOS,S,2.0,,1,2,2025,-1.17,-0.02,-1.34,0.65,,519317.0,,0,2,Bot,,,,,,,-7.293122819808889,-120.84055562975811,-4.014796444270074,-9.510791168420656,28.53391408348932,-31.65284367702692,3.61,1.74,,,,83.0,2546.0,6.7,813065,665966,663993,663853,608324,596115,680776,678882,677800,53.76,,0.0,0.0,1.0,0.0,0.0,,12,5,Sweeper,0,0,0,0,0,0,0,0,Standard,Standard,308.0,-0.032,-0.241,58.5,8.7,,0.241,,0,0,0.604,0.604,23,26,23,26,1,0,5.0,1.0,,2.0,3.38,-1.17,-1.17,24.1,31.454494427755407,-62.1874704718432,32.74035701526262,50.725512803234494,70.92953942540825,9999.0,
